id,a,b,sum,n_carries
2632,26,32,58,0
2633,26,33,59,0
2634,26,34,60,1
2635,26,35,61,1
2636,26,36,62,1
2637,26,37,63,1
2638,26,38,64,1
2639,26,39,65,1
2640,26,40,66,0
2641,26,41,67,0
2642,26,42,68,0
2643,26,43,69,0
2644,26,44,70,1
2645,26,45,71,1
2646,26,46,72,1
2647,26,47,73,1
2648,26,48,74,1
2649,26,49,75,1
2650,26,50,76,0
2651,26,51,77,0
2652,26,52,78,0
2653,26,53,79,0
2654,26,54,80,1
2655,26,55,81,1
2656,26,56,82,1
2657,26,57,83,1
2658,26,58,84,1
2659,26,59,85,1
2660,26,60,86,0
2661,26,61,87,0
2662,26,62,88,0
2663,26,63,89,0
2664,26,64,90,1
2665,26,65,91,1
2666,26,66,92,1
2667,26,67,93,1
2668,26,68,94,1
2669,26,69,95,1
2670,26,70,96,0
2671,26,71,97,0
2672,26,72,98,0
2673,26,73,99,0
2674,26,74,100,2
2675,26,75,101,2
2676,26,76,102,2
2677,26,77,103,2
2678,26,78,104,2
2679,26,79,105,2
2680,26,80,106,1
2681,26,81,107,1
2682,26,82,108,1
2683,26,83,109,1
2684,26,84,110,2
2685,26,85,111,2
2686,26,86,112,2
2687,26,87,113,2
2688,26,88,114,2
2689,26,89,115,2
2690,26,90,116,1
2691,26,91,117,1
2692,26,92,118,1
2693,26,93,119,1
2694,26,94,120,2
2695,26,95,121,2
2696,26,96,122,2
2697,26,97,123,2
2698,26,98,124,2
2699,26,99,125,2
2700,27,0,27,0
2701,27,1,28,0
2702,27,2,29,0
2703,27,3,30,1
2704,27,4,31,1
2705,27,5,32,1
2706,27,6,33,1
2707,27,7,34,1
2708,27,8,35,1
2709,27,9,36,1
2710,27,10,37,0
2711,27,11,38,0
2712,27,12,39,0
2713,27,13,40,1
2714,27,14,41,1
2715,27,15,42,1
2716,27,16,43,1
2717,27,17,44,1
2718,27,18,45,1
2719,27,19,46,1
2720,27,20,47,0
2721,27,21,48,0
2722,27,22,49,0
2723,27,23,50,1
2724,27,24,51,1
2725,27,25,52,1
2726,27,26,53,1
2727,27,27,54,1
2728,27,28,55,1
2729,27,29,56,1
2730,27,30,57,0
2731,27,31,58,0
2732,27,32,59,0
2733,27,33,60,1
2734,27,34,61,1
2735,27,35,62,1
2736,27,36,63,1
2737,27,37,64,1
2738,27,38,65,1
2739,27,39,66,1
2740,27,40,67,0
2741,27,41,68,0
2742,27,42,69,0
2743,27,43,70,1
2744,27,44,71,1
2745,27,45,72,1
2746,27,46,73,1
2747,27,47,74,1
2748,27,48,75,1
2749,27,49,76,1
2750,27,50,77,0
2751,27,51,78,0
2752,27,52,79,0
2753,27,53,80,1
2754,27,54,81,1
2755,27,55,82,1
2756,27,56,83,1
2757,27,57,84,1
2758,27,58,85,1
2759,27,59,86,1
2760,27,60,87,0
2761,27,61,88,0
2762,27,62,89,0
2763,27,63,90,1
2764,27,64,91,1
2765,27,65,92,1
2766,27,66,93,1
2767,27,67,94,1
2768,27,68,95,1
2769,27,69,96,1
2770,27,70,97,0
2771,27,71,98,0
2772,27,72,99,0
2773,27,73,100,2
2774,27,74,101,2
2775,27,75,102,2
2776,27,76,103,2
2777,27,77,104,2
2778,27,78,105,2
2779,27,79,106,2
2780,27,80,107,1
2781,27,81,108,1
2782,27,82,109,1
2783,27,83,110,2
2784,27,84,111,2
2785,27,85,112,2
2786,27,86,113,2
2787,27,87,114,2
2788,27,88,115,2
2789,27,89,116,2
2790,27,90,117,1
2791,27,91,118,1
2792,27,92,119,1
2793,27,93,120,2
2794,27,94,121,2
2795,27,95,122,2
2796,27,96,123,2
2797,27,97,124,2
2798,27,98,125,2
2799,27,99,126,2
2800,28,0,28,0
2801,28,1,29,0
2802,28,2,30,1
2803,28,3,31,1
2804,28,4,32,1
2805,28,5,33,1
2806,28,6,34,1
2807,28,7,35,1
2808,28,8,36,1
2809,28,9,37,1
2810,28,10,38,0
2811,28,11,39,0
2812,28,12,40,1
2813,28,13,41,1
2814,28,14,42,1
2815,28,15,43,1
2816,28,16,44,1
2817,28,17,45,1
2818,28,18,46,1
2819,28,19,47,1
2820,28,20,48,0
2821,28,21,49,0
2822,28,22,50,1
2823,28,23,51,1
2824,28,24,52,1
2825,28,25,53,1
2826,28,26,54,1
2827,28,27,55,1
2828,28,28,56,1
2829,28,29,57,1
2830,28,30,58,0
2831,28,31,59,0
2832,28,32,60,1
2833,28,33,61,1
2834,28,34,62,1
2835,28,35,63,1
2836,28,36,64,1
2837,28,37,65,1
2838,28,38,66,1
2839,28,39,67,1
2840,28,40,68,0
2841,28,41,69,0
2842,28,42,70,1
2843,28,43,71,1
2844,28,44,72,1
2845,28,45,73,1
2846,28,46,74,1
2847,28,47,75,1
2848,28,48,76,1
2849,28,49,77,1
2850,28,50,78,0
2851,28,51,79,0
2852,28,52,80,1
2853,28,53,81,1
2854,28,54,82,1
2855,28,55,83,1
2856,28,56,84,1
2857,28,57,85,1
2858,28,58,86,1
2859,28,59,87,1
2860,28,60,88,0
2861,28,61,89,0
2862,28,62,90,1
2863,28,63,91,1
2864,28,64,92,1
2865,28,65,93,1
2866,28,66,94,1
2867,28,67,95,1
2868,28,68,96,1
2869,28,69,97,1
2870,28,70,98,0
2871,28,71,99,0
2872,28,72,100,2
2873,28,73,101,2
2874,28,74,102,2
2875,28,75,103,2
2876,28,76,104,2
2877,28,77,105,2
2878,28,78,106,2
2879,28,79,107,2
2880,28,80,108,1
2881,28,81,109,1
2882,28,82,110,2
2883,28,83,111,2
2884,28,84,112,2
2885,28,85,113,2
2886,28,86,114,2
2887,28,87,115,2
2888,28,88,116,2
2889,28,89,117,2
2890,28,90,118,1
2891,28,91,119,1
2892,28,92,120,2
2893,28,93,121,2
2894,28,94,122,2
2895,28,95,123,2
2896,28,96,124,2
2897,28,97,125,2
2898,28,98,126,2
2899,28,99,127,2
2900,29,0,29,0
2901,29,1,30,1
2902,29,2,31,1
2903,29,3,32,1
2904,29,4,33,1
2905,29,5,34,1
2906,29,6,35,1
2907,29,7,36,1
2908,29,8,37,1
2909,29,9,38,1
2910,29,10,39,0
2911,29,11,40,1
2912,29,12,41,1
2913,29,13,42,1
2914,29,14,43,1
2915,29,15,44,1
2916,29,16,45,1
2917,29,17,46,1
2918,29,18,47,1
2919,29,19,48,1
2920,29,20,49,0
2921,29,21,50,1
2922,29,22,51,1
2923,29,23,52,1
2924,29,24,53,1
2925,29,25,54,1
2926,29,26,55,1
2927,29,27,56,1
2928,29,28,57,1
2929,29,29,58,1
2930,29,30,59,0
2931,29,31,60,1
2932,29,32,61,1
2933,29,33,62,1
2934,29,34,63,1
2935,29,35,64,1
2936,29,36,65,1
2937,29,37,66,1
2938,29,38,67,1
2939,29,39,68,1
2940,29,40,69,0
2941,29,41,70,1
2942,29,42,71,1
2943,29,43,72,1
2944,29,44,73,1
2945,29,45,74,1
2946,29,46,75,1
2947,29,47,76,1
2948,29,48,77,1
2949,29,49,78,1
2950,29,50,79,0
2951,29,51,80,1
2952,29,52,81,1
2953,29,53,82,1
2954,29,54,83,1
2955,29,55,84,1
2956,29,56,85,1
2957,29,57,86,1
2958,29,58,87,1
2959,29,59,88,1
2960,29,60,89,0
2961,29,61,90,1
2962,29,62,91,1
2963,29,63,92,1
2964,29,64,93,1
2965,29,65,94,1
2966,29,66,95,1
2967,29,67,96,1
2968,29,68,97,1
2969,29,69,98,1
2970,29,70,99,0
2971,29,71,100,2
2972,29,72,101,2
2973,29,73,102,2
2974,29,74,103,2
2975,29,75,104,2
2976,29,76,105,2
2977,29,77,106,2
2978,29,78,107,2
2979,29,79,108,2
2980,29,80,109,1
2981,29,81,110,2
2982,29,82,111,2
2983,29,83,112,2
2984,29,84,113,2
2985,29,85,114,2
2986,29,86,115,2
2987,29,87,116,2
2988,29,88,117,2
2989,29,89,118,2
2990,29,90,119,1
2991,29,91,120,2
2992,29,92,121,2
2993,29,93,122,2
2994,29,94,123,2
2995,29,95,124,2
2996,29,96,125,2
2997,29,97,126,2
2998,29,98,127,2
2999,29,99,128,2
3000,30,0,30,0
3001,30,1,31,0
3002,30,2,32,0
3003,30,3,33,0
3004,30,4,34,0
3005,30,5,35,0
3006,30,6,36,0
3007,30,7,37,0
3008,30,8,38,0
3009,30,9,39,0
3010,30,10,40,0
3011,30,11,41,0
3012,30,12,42,0
3013,30,13,43,0
3014,30,14,44,0
3015,30,15,45,0
3016,30,16,46,0
3017,30,17,47,0
3018,30,18,48,0
3019,30,19,49,0
3020,30,20,50,0
3021,30,21,51,0
3022,30,22,52,0
3023,30,23,53,0
3024,30,24,54,0
3025,30,25,55,0
3026,30,26,56,0
3027,30,27,57,0
3028,30,28,58,0
3029,30,29,59,0
3030,30,30,60,0
3031,30,31,61,0
3032,30,32,62,0
3033,30,33,63,0
3034,30,34,64,0
3035,30,35,65,0
3036,30,36,66,0
3037,30,37,67,0
3038,30,38,68,0
3039,30,39,69,0
3040,30,40,70,0
3041,30,41,71,0
3042,30,42,72,0
3043,30,43,73,0
3044,30,44,74,0
3045,30,45,75,0
3046,30,46,76,0
3047,30,47,77,0
3048,30,48,78,0
3049,30,49,79,0
3050,30,50,80,0
3051,30,51,81,0
3052,30,52,82,0
3053,30,53,83,0
3054,30,54,84,0
3055,30,55,85,0
3056,30,56,86,0
3057,30,57,87,0
3058,30,58,88,0
3059,30,59,89,0
3060,30,60,90,0
3061,30,61,91,0
3062,30,62,92,0
3063,30,63,93,0
3064,30,64,94,0
3065,30,65,95,0
3066,30,66,96,0
3067,30,67,97,0
3068,30,68,98,0
3069,30,69,99,0
3070,30,70,100,1
3071,30,71,101,1
3072,30,72,102,1
3073,30,73,103,1
3074,30,74,104,1
3075,30,75,105,1
3076,30,76,106,1
3077,30,77,107,1
3078,30,78,108,1
3079,30,79,109,1
3080,30,80,110,1
3081,30,81,111,1
3082,30,82,112,1
3083,30,83,113,1
3084,30,84,114,1
3085,30,85,115,1
3086,30,86,116,1
3087,30,87,117,1
3088,30,88,118,1
3089,30,89,119,1
3090,30,90,120,1
3091,30,91,121,1
3092,30,92,122,1
3093,30,93,123,1
3094,30,94,124,1
3095,30,95,125,1
3096,30,96,126,1
3097,30,97,127,1
3098,30,98,128,1
3099,30,99,129,1
3100,31,0,31,0
3101,31,1,32,0
3102,31,2,33,0
3103,31,3,34,0
3104,31,4,35,0
3105,31,5,36,0
3106,31,6,37,0
3107,31,7,38,0
3108,31,8,39,0
3109,31,9,40,1
3110,31,10,41,0
3111,31,11,42,0
3112,31,12,43,0
3113,31,13,44,0
3114,31,14,45,0
3115,31,15,46,0
3116,31,16,47,0
3117,31,17,48,0
3118,31,18,49,0
3119,31,19,50,1
3120,31,20,51,0
3121,31,21,52,0
3122,31,22,53,0
3123,31,23,54,0
3124,31,24,55,0
3125,31,25,56,0
3126,31,26,57,0
3127,31,27,58,0
3128,31,28,59,0
3129,31,29,60,1
3130,31,30,61,0
3131,31,31,62,0
3132,31,32,63,0
3133,31,33,64,0
3134,31,34,65,0
3135,31,35,66,0
3136,31,36,67,0
3137,31,37,68,0
3138,31,38,69,0
3139,31,39,70,1
3140,31,40,71,0
3141,31,41,72,0
3142,31,42,73,0
3143,31,43,74,0
3144,31,44,75,0
3145,31,45,76,0
3146,31,46,77,0
3147,31,47,78,0
3148,31,48,79,0
3149,31,49,80,1
3150,31,50,81,0
3151,31,51,82,0
3152,31,52,83,0
3153,31,53,84,0
3154,31,54,85,0
3155,31,55,86,0
3156,31,56,87,0
3157,31,57,88,0
3158,31,58,89,0
3159,31,59,90,1
3160,31,60,91,0
3161,31,61,92,0
3162,31,62,93,0
3163,31,63,94,0
3164,31,64,95,0
3165,31,65,96,0
3166,31,66,97,0
3167,31,67,98,0
3168,31,68,99,0
3169,31,69,100,2
3170,31,70,101,1
3171,31,71,102,1
3172,31,72,103,1
3173,31,73,104,1
3174,31,74,105,1
3175,31,75,106,1
3176,31,76,107,1
3177,31,77,108,1
3178,31,78,109,1
3179,31,79,110,2
3180,31,80,111,1
3181,31,81,112,1
3182,31,82,113,1
3183,31,83,114,1
3184,31,84,115,1
3185,31,85,116,1
3186,31,86,117,1
3187,31,87,118,1
3188,31,88,119,1
3189,31,89,120,2
3190,31,90,121,1
3191,31,91,122,1
3192,31,92,123,1
3193,31,93,124,1
3194,31,94,125,1
3195,31,95,126,1
3196,31,96,127,1
3197,31,97,128,1
3198,31,98,129,1
3199,31,99,130,2
3200,32,0,32,0
3201,32,1,33,0
3202,32,2,34,0
3203,32,3,35,0
3204,32,4,36,0
3205,32,5,37,0
3206,32,6,38,0
3207,32,7,39,0
3208,32,8,40,1
3209,32,9,41,1
3210,32,10,42,0
3211,32,11,43,0
3212,32,12,44,0
3213,32,13,45,0
3214,32,14,46,0
3215,32,15,47,0
3216,32,16,48,0
3217,32,17,49,0
3218,32,18,50,1
3219,32,19,51,1
3220,32,20,52,0
3221,32,21,53,0
3222,32,22,54,0
3223,32,23,55,0
3224,32,24,56,0
3225,32,25,57,0
3226,32,26,58,0
3227,32,27,59,0
3228,32,28,60,1
3229,32,29,61,1
3230,32,30,62,0
3231,32,31,63,0
3232,32,32,64,0
3233,32,33,65,0
3234,32,34,66,0
3235,32,35,67,0
3236,32,36,68,0
3237,32,37,69,0
3238,32,38,70,1
3239,32,39,71,1
3240,32,40,72,0
3241,32,41,73,0
3242,32,42,74,0
3243,32,43,75,0
3244,32,44,76,0
3245,32,45,77,0
3246,32,46,78,0
3247,32,47,79,0
3248,32,48,80,1
3249,32,49,81,1
3250,32,50,82,0
3251,32,51,83,0
3252,32,52,84,0
3253,32,53,85,0
3254,32,54,86,0
3255,32,55,87,0
3256,32,56,88,0
3257,32,57,89,0
3258,32,58,90,1
3259,32,59,91,1
3260,32,60,92,0
3261,32,61,93,0
3262,32,62,94,0
3263,32,63,95,0
3264,32,64,96,0
3265,32,65,97,0
3266,32,66,98,0
3267,32,67,99,0
3268,32,68,100,2
3269,32,69,101,2
3270,32,70,102,1
3271,32,71,103,1
3272,32,72,104,1
3273,32,73,105,1
3274,32,74,106,1
3275,32,75,107,1
3276,32,76,108,1
3277,32,77,109,1
3278,32,78,110,2
3279,32,79,111,2
3280,32,80,112,1
3281,32,81,113,1
3282,32,82,114,1
3283,32,83,115,1
3284,32,84,116,1
3285,32,85,117,1
3286,32,86,118,1
3287,32,87,119,1
3288,32,88,120,2
3289,32,89,121,2
3290,32,90,122,1
3291,32,91,123,1
3292,32,92,124,1
3293,32,93,125,1
3294,32,94,126,1
3295,32,95,127,1
3296,32,96,128,1
3297,32,97,129,1
3298,32,98,130,2
3299,32,99,131,2
3300,33,0,33,0
3301,33,1,34,0
3302,33,2,35,0
3303,33,3,36,0
3304,33,4,37,0
3305,33,5,38,0
3306,33,6,39,0
3307,33,7,40,1
3308,33,8,41,1
3309,33,9,42,1
3310,33,10,43,0
3311,33,11,44,0
3312,33,12,45,0
3313,33,13,46,0
3314,33,14,47,0
3315,33,15,48,0
3316,33,16,49,0
3317,33,17,50,1
3318,33,18,51,1
3319,33,19,52,1
3320,33,20,53,0
3321,33,21,54,0
3322,33,22,55,0
3323,33,23,56,0
3324,33,24,57,0
3325,33,25,58,0
3326,33,26,59,0
3327,33,27,60,1
3328,33,28,61,1
3329,33,29,62,1
3330,33,30,63,0
3331,33,31,64,0
3332,33,32,65,0
3333,33,33,66,0
3334,33,34,67,0
3335,33,35,68,0
3336,33,36,69,0
3337,33,37,70,1
3338,33,38,71,1
3339,33,39,72,1
3340,33,40,73,0
3341,33,41,74,0
3342,33,42,75,0
3343,33,43,76,0
3344,33,44,77,0
3345,33,45,78,0
3346,33,46,79,0
3347,33,47,80,1
3348,33,48,81,1
3349,33,49,82,1
3350,33,50,83,0
3351,33,51,84,0
3352,33,52,85,0
3353,33,53,86,0
3354,33,54,87,0
3355,33,55,88,0
3356,33,56,89,0
3357,33,57,90,1
3358,33,58,91,1
3359,33,59,92,1
3360,33,60,93,0
3361,33,61,94,0
3362,33,62,95,0
3363,33,63,96,0
3364,33,64,97,0
3365,33,65,98,0
3366,33,66,99,0
3367,33,67,100,2
3368,33,68,101,2
3369,33,69,102,2
3370,33,70,103,1
3371,33,71,104,1
3372,33,72,105,1
3373,33,73,106,1
3374,33,74,107,1
3375,33,75,108,1
3376,33,76,109,1
3377,33,77,110,2
3378,33,78,111,2
3379,33,79,112,2
3380,33,80,113,1
3381,33,81,114,1
3382,33,82,115,1
3383,33,83,116,1
3384,33,84,117,1
3385,33,85,118,1
3386,33,86,119,1
3387,33,87,120,2
3388,33,88,121,2
3389,33,89,122,2
3390,33,90,123,1
3391,33,91,124,1
3392,33,92,125,1
3393,33,93,126,1
3394,33,94,127,1
3395,33,95,128,1
3396,33,96,129,1
3397,33,97,130,2
3398,33,98,131,2
3399,33,99,132,2
3400,34,0,34,0
3401,34,1,35,0
3402,34,2,36,0
3403,34,3,37,0
3404,34,4,38,0
3405,34,5,39,0
3406,34,6,40,1
3407,34,7,41,1
3408,34,8,42,1
3409,34,9,43,1
3410,34,10,44,0
3411,34,11,45,0
3412,34,12,46,0
3413,34,13,47,0
3414,34,14,48,0
3415,34,15,49,0
3416,34,16,50,1
3417,34,17,51,1
3418,34,18,52,1
3419,34,19,53,1
3420,34,20,54,0
3421,34,21,55,0
3422,34,22,56,0
3423,34,23,57,0
3424,34,24,58,0
3425,34,25,59,0
3426,34,26,60,1
3427,34,27,61,1
3428,34,28,62,1
3429,34,29,63,1
3430,34,30,64,0
3431,34,31,65,0
3432,34,32,66,0
3433,34,33,67,0
3434,34,34,68,0
3435,34,35,69,0
3436,34,36,70,1
3437,34,37,71,1
3438,34,38,72,1
3439,34,39,73,1
3440,34,40,74,0
3441,34,41,75,0
3442,34,42,76,0
3443,34,43,77,0
3444,34,44,78,0
3445,34,45,79,0
3446,34,46,80,1
3447,34,47,81,1
3448,34,48,82,1
3449,34,49,83,1
3450,34,50,84,0
3451,34,51,85,0
3452,34,52,86,0
3453,34,53,87,0
3454,34,54,88,0
3455,34,55,89,0
3456,34,56,90,1
3457,34,57,91,1
3458,34,58,92,1
3459,34,59,93,1
3460,34,60,94,0
3461,34,61,95,0
3462,34,62,96,0
3463,34,63,97,0
3464,34,64,98,0
3465,34,65,99,0
3466,34,66,100,2
3467,34,67,101,2
3468,34,68,102,2
3469,34,69,103,2
3470,34,70,104,1
3471,34,71,105,1
3472,34,72,106,1
3473,34,73,107,1
3474,34,74,108,1
3475,34,75,109,1
3476,34,76,110,2
3477,34,77,111,2
3478,34,78,112,2
3479,34,79,113,2
3480,34,80,114,1
3481,34,81,115,1
3482,34,82,116,1
3483,34,83,117,1
3484,34,84,118,1
3485,34,85,119,1
3486,34,86,120,2
3487,34,87,121,2
3488,34,88,122,2
3489,34,89,123,2
3490,34,90,124,1
3491,34,91,125,1
3492,34,92,126,1
3493,34,93,127,1
3494,34,94,128,1
3495,34,95,129,1
3496,34,96,130,2
3497,34,97,131,2
3498,34,98,132,2
3499,34,99,133,2
3500,35,0,35,0
3501,35,1,36,0
3502,35,2,37,0
3503,35,3,38,0
3504,35,4,39,0
3505,35,5,40,1
3506,35,6,41,1
3507,35,7,42,1
3508,35,8,43,1
3509,35,9,44,1
3510,35,10,45,0
3511,35,11,46,0
3512,35,12,47,0
3513,35,13,48,0
3514,35,14,49,0
3515,35,15,50,1
3516,35,16,51,1
3517,35,17,52,1
3518,35,18,53,1
3519,35,19,54,1
3520,35,20,55,0
3521,35,21,56,0
3522,35,22,57,0
3523,35,23,58,0
3524,35,24,59,0
3525,35,25,60,1
3526,35,26,61,1
3527,35,27,62,1
3528,35,28,63,1
3529,35,29,64,1
3530,35,30,65,0
3531,35,31,66,0
3532,35,32,67,0
3533,35,33,68,0
3534,35,34,69,0
3535,35,35,70,1
3536,35,36,71,1
3537,35,37,72,1
3538,35,38,73,1
3539,35,39,74,1
3540,35,40,75,0
3541,35,41,76,0
3542,35,42,77,0
3543,35,43,78,0
3544,35,44,79,0
3545,35,45,80,1
3546,35,46,81,1
3547,35,47,82,1
3548,35,48,83,1
3549,35,49,84,1
3550,35,50,85,0
3551,35,51,86,0
3552,35,52,87,0
3553,35,53,88,0
3554,35,54,89,0
3555,35,55,90,1
3556,35,56,91,1
3557,35,57,92,1
3558,35,58,93,1
3559,35,59,94,1
3560,35,60,95,0
3561,35,61,96,0
3562,35,62,97,0
3563,35,63,98,0
3564,35,64,99,0
3565,35,65,100,2
3566,35,66,101,2
3567,35,67,102,2
3568,35,68,103,2
3569,35,69,104,2
3570,35,70,105,1
3571,35,71,106,1
3572,35,72,107,1
3573,35,73,108,1
3574,35,74,109,1
3575,35,75,110,2
3576,35,76,111,2
3577,35,77,112,2
3578,35,78,113,2
3579,35,79,114,2
3580,35,80,115,1
3581,35,81,116,1
3582,35,82,117,1
3583,35,83,118,1
3584,35,84,119,1
3585,35,85,120,2
3586,35,86,121,2
3587,35,87,122,2
3588,35,88,123,2
3589,35,89,124,2
3590,35,90,125,1
3591,35,91,126,1
3592,35,92,127,1
3593,35,93,128,1
3594,35,94,129,1
3595,35,95,130,2
3596,35,96,131,2
3597,35,97,132,2
3598,35,98,133,2
3599,35,99,134,2
3600,36,0,36,0
3601,36,1,37,0
3602,36,2,38,0
3603,36,3,39,0
3604,36,4,40,1
3605,36,5,41,1
3606,36,6,42,1
3607,36,7,43,1
3608,36,8,44,1
3609,36,9,45,1
3610,36,10,46,0
3611,36,11,47,0
3612,36,12,48,0
3613,36,13,49,0
3614,36,14,50,1
3615,36,15,51,1
3616,36,16,52,1
3617,36,17,53,1
3618,36,18,54,1
3619,36,19,55,1
3620,36,20,56,0
3621,36,21,57,0
3622,36,22,58,0
3623,36,23,59,0
3624,36,24,60,1
3625,36,25,61,1
3626,36,26,62,1
3627,36,27,63,1
3628,36,28,64,1
3629,36,29,65,1
3630,36,30,66,0
3631,36,31,67,0
3632,36,32,68,0
3633,36,33,69,0
3634,36,34,70,1
3635,36,35,71,1
3636,36,36,72,1
3637,36,37,73,1
3638,36,38,74,1
3639,36,39,75,1
3640,36,40,76,0
3641,36,41,77,0
3642,36,42,78,0
3643,36,43,79,0
3644,36,44,80,1
3645,36,45,81,1
3646,36,46,82,1
3647,36,47,83,1
3648,36,48,84,1
3649,36,49,85,1
3650,36,50,86,0
3651,36,51,87,0
3652,36,52,88,0
3653,36,53,89,0
3654,36,54,90,1
3655,36,55,91,1
3656,36,56,92,1
3657,36,57,93,1
3658,36,58,94,1
3659,36,59,95,1
3660,36,60,96,0
3661,36,61,97,0
3662,36,62,98,0
3663,36,63,99,0
3664,36,64,100,2
3665,36,65,101,2
3666,36,66,102,2
3667,36,67,103,2
3668,36,68,104,2
3669,36,69,105,2
3670,36,70,106,1
3671,36,71,107,1
3672,36,72,108,1
3673,36,73,109,1
3674,36,74,110,2
3675,36,75,111,2
3676,36,76,112,2
3677,36,77,113,2
3678,36,78,114,2
3679,36,79,115,2
3680,36,80,116,1
3681,36,81,117,1
3682,36,82,118,1
3683,36,83,119,1
3684,36,84,120,2
3685,36,85,121,2
3686,36,86,122,2
3687,36,87,123,2
3688,36,88,124,2
3689,36,89,125,2
3690,36,90,126,1
3691,36,91,127,1
3692,36,92,128,1
3693,36,93,129,1
3694,36,94,130,2
3695,36,95,131,2
3696,36,96,132,2
3697,36,97,133,2
3698,36,98,134,2
3699,36,99,135,2
3700,37,0,37,0
3701,37,1,38,0
3702,37,2,39,0
3703,37,3,40,1
3704,37,4,41,1
3705,37,5,42,1
3706,37,6,43,1
3707,37,7,44,1
3708,37,8,45,1
3709,37,9,46,1
3710,37,10,47,0
3711,37,11,48,0
3712,37,12,49,0
3713,37,13,50,1
3714,37,14,51,1
3715,37,15,52,1
3716,37,16,53,1
3717,37,17,54,1
3718,37,18,55,1
3719,37,19,56,1
3720,37,20,57,0
3721,37,21,58,0
3722,37,22,59,0
3723,37,23,60,1
3724,37,24,61,1
3725,37,25,62,1
3726,37,26,63,1
3727,37,27,64,1
3728,37,28,65,1
3729,37,29,66,1
3730,37,30,67,0
3731,37,31,68,0
3732,37,32,69,0
3733,37,33,70,1
3734,37,34,71,1
3735,37,35,72,1
3736,37,36,73,1
3737,37,37,74,1
3738,37,38,75,1
3739,37,39,76,1
3740,37,40,77,0
3741,37,41,78,0
3742,37,42,79,0
3743,37,43,80,1
3744,37,44,81,1
3745,37,45,82,1
3746,37,46,83,1
3747,37,47,84,1
3748,37,48,85,1
3749,37,49,86,1
3750,37,50,87,0
3751,37,51,88,0
3752,37,52,89,0
3753,37,53,90,1
3754,37,54,91,1
3755,37,55,92,1
3756,37,56,93,1
3757,37,57,94,1
3758,37,58,95,1
3759,37,59,96,1
3760,37,60,97,0
3761,37,61,98,0
3762,37,62,99,0
3763,37,63,100,2
3764,37,64,101,2
3765,37,65,102,2
3766,37,66,103,2
3767,37,67,104,2
3768,37,68,105,2
3769,37,69,106,2
3770,37,70,107,1
3771,37,71,108,1
3772,37,72,109,1
3773,37,73,110,2
3774,37,74,111,2
3775,37,75,112,2
3776,37,76,113,2
3777,37,77,114,2
3778,37,78,115,2
3779,37,79,116,2
3780,37,80,117,1
3781,37,81,118,1
3782,37,82,119,1
3783,37,83,120,2
3784,37,84,121,2
3785,37,85,122,2
3786,37,86,123,2
3787,37,87,124,2
3788,37,88,125,2
3789,37,89,126,2
3790,37,90,127,1
3791,37,91,128,1
3792,37,92,129,1
3793,37,93,130,2
3794,37,94,131,2
3795,37,95,132,2
3796,37,96,133,2
3797,37,97,134,2
3798,37,98,135,2
3799,37,99,136,2
3800,38,0,38,0
3801,38,1,39,0
3802,38,2,40,1
3803,38,3,41,1
3804,38,4,42,1
3805,38,5,43,1
3806,38,6,44,1
3807,38,7,45,1
3808,38,8,46,1
3809,38,9,47,1
3810,38,10,48,0
3811,38,11,49,0
3812,38,12,50,1
3813,38,13,51,1
3814,38,14,52,1
3815,38,15,53,1
3816,38,16,54,1
3817,38,17,55,1
3818,38,18,56,1
3819,38,19,57,1
3820,38,20,58,0
3821,38,21,59,0
3822,38,22,60,1
3823,38,23,61,1
3824,38,24,62,1
3825,38,25,63,1
3826,38,26,64,1
3827,38,27,65,1
3828,38,28,66,1
3829,38,29,67,1
3830,38,30,68,0
3831,38,31,69,0
3832,38,32,70,1
3833,38,33,71,1
3834,38,34,72,1
3835,38,35,73,1
3836,38,36,74,1
3837,38,37,75,1
3838,38,38,76,1
3839,38,39,77,1
3840,38,40,78,0
3841,38,41,79,0
3842,38,42,80,1
3843,38,43,81,1
3844,38,44,82,1
3845,38,45,83,1
3846,38,46,84,1
3847,38,47,85,1
3848,38,48,86,1
3849,38,49,87,1
3850,38,50,88,0
3851,38,51,89,0
3852,38,52,90,1
3853,38,53,91,1
3854,38,54,92,1
3855,38,55,93,1
3856,38,56,94,1
3857,38,57,95,1
3858,38,58,96,1
3859,38,59,97,1
3860,38,60,98,0
3861,38,61,99,0
3862,38,62,100,2
3863,38,63,101,2
3864,38,64,102,2
3865,38,65,103,2
3866,38,66,104,2
3867,38,67,105,2
3868,38,68,106,2
3869,38,69,107,2
3870,38,70,108,1
3871,38,71,109,1
3872,38,72,110,2
3873,38,73,111,2
3874,38,74,112,2
3875,38,75,113,2
3876,38,76,114,2
3877,38,77,115,2
3878,38,78,116,2
3879,38,79,117,2
3880,38,80,118,1
3881,38,81,119,1
3882,38,82,120,2
3883,38,83,121,2
3884,38,84,122,2
3885,38,85,123,2
3886,38,86,124,2
3887,38,87,125,2
3888,38,88,126,2
3889,38,89,127,2
3890,38,90,128,1
3891,38,91,129,1
3892,38,92,130,2
3893,38,93,131,2
3894,38,94,132,2
3895,38,95,133,2
3896,38,96,134,2
3897,38,97,135,2
3898,38,98,136,2
3899,38,99,137,2
3900,39,0,39,0
3901,39,1,40,1
3902,39,2,41,1
